county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
21071,3.0,1.0,46782.0,37.6002,-82.6788,building,,,,,,,,,Floyd,KY,,,,,,,,,,0.8178,Floyd,21,-82.7583,37.5206,,,94.2201,,,,,,,,,,,,,,,,95.5796,94.2201,,,,95.5796,94.56,1.0,High data center pressure
41049,84.0,28.0,15576906.0,45.8436,-119.636,building,,,,,,,,,Morrow,OR,12.1,8.9,7.9,17.5,19.3,25.9,17.8,,,0.8776,Morrow,41,-119.5751,45.4653,,,99.6917,,,,,,,,,94.7226,60.1488,52.1313,87.2294,86.9587,82.5947,92.9127,99.1345,99.6917,,77.2976,92.9127,99.1345,91.2488,2.0,Infrastructure-health monitoring priority
21107,3.0,1.0,1327269.0,37.3629,-87.5471,campus,,,,,,,,,Hopkins,KY,,,,,,,,,,0.7104,Hopkins,21,-87.585,37.3379,,,94.2201,,,,,,,,,,,,,,,,81.6692,94.2201,,,,81.6692,91.0824,3.0,High data center pressure
47057,3.0,1.0,3696.0,36.3281,-83.3767,building,,,,,,,,,Grainger,TN,11.1,11.6,9.1,17.9,20.1,29.9,12.7,,,0.8172,Grainger,47,-83.5488,36.2514,,,94.2201,,,,,,,,,73.5284,93.0988,81.4783,90.7476,93.3863,96.9384,74.3234,95.5487,94.2201,,88.1963,74.3234,95.5487,89.7364,4.0,Infrastructure-health monitoring priority
47079,3.0,1.0,256473.0,36.327,-88.3201,campus,,,,,,,,,Henry,TN,11.2,12.1,9.7,18.3,19.8,30.4,12.3,,,0.7576,Henry,47,-88.3129,36.3109,,,94.2201,,,,,,,,,77.4357,95.5514,90.6461,93.3356,91.475,98.1732,71.7355,88.9954,94.2201,,91.1028,71.7355,88.9954,89.4864,5.0,Infrastructure-health monitoring priority
40101,3.0,1.0,337398.0,35.5681,-95.5124,building,,,,,,,,,Muskogee,OK,12.6,10.1,8.5,17.1,20.1,26.1,12.1,,,0.8272,Muskogee,40,-95.4202,35.5602,,,94.2201,,,,,,,,,97.8349,79.1272,68.9276,83.2206,93.3863,83.9986,70.2639,96.4451,94.2201,,84.4159,70.2639,96.4451,88.0545,6.0,Infrastructure-health monitoring priority
48005,3.0,1.0,38961.0,31.1942,-94.7968,building,,,,,,,,,Angelina,TX,11.0,8.8,7.9,17.0,19.6,24.3,18.8,,,0.7673,Angelina,48,-94.6355,31.2766,,,94.2201,,,,,,,,,68.9953,58.2206,52.1313,81.8166,89.6989,66.6441,94.4181,90.2937,94.2201,,69.5845,94.4181,90.2937,85.5111,7.0,High data center pressure
40013,3.0,1.0,40482.0,33.9717,-96.4029,building,,,,,,,,,Bryan,OK,12.2,9.4,8.1,16.0,18.9,27.0,11.5,,,0.819,Bryan,40,-96.246,33.9223,,,94.2201,,,,,,,,,95.5514,68.3694,57.747,69.3505,82.3748,90.0203,65.4093,95.7651,94.2201,,77.2356,65.4093,95.7651,84.9231,8.0,Infrastructure-health monitoring priority
01071,8.0,3.0,16025113.0,34.9137,-85.7471,"building, campus",,,,,,,,,Jackson,AL,10.3,10.9,9.2,17.0,18.5,26.7,11.2,,,0.7313,Jackson,01,-86.0319,34.7276,,,97.4877,,,,,,,,,38.0751,87.6015,83.2544,81.8166,76.387,88.0582,62.703,84.7913,97.4877,,75.8655,62.703,84.7913,83.9495,9.0,Infrastructure-health monitoring priority
48349,3.0,1.0,35153460.0,31.9697,-96.5133,campus,,,,,,,8.5241,0.0486,Navarro,TX,10.6,8.6,7.6,16.0,18.9,23.3,20.8,,,0.7097,Navarro,48,-96.4754,32.0624,,,94.2201,,,,,91.6021,90.3646,,,51.2686,54.6854,43.8092,69.3505,82.3748,56.2754,96.0081,81.5456,94.2201,90.9833,59.6273,96.0081,81.5456,83.6741,10.0,Energy-environment priority
54065,3.0,1.0,0.0,39.631,-78.2253,point,,,,,,,,,Morgan,WV,11.9,11.1,9.4,17.7,19.8,29.1,8.2,,,0.6713,Morgan,54,-78.2988,39.5434,,,94.2201,,,,,,,,,92.9465,89.4621,86.316,89.0054,91.475,95.5007,26.3024,74.745,94.2201,,90.7843,26.3024,74.745,81.4225,11.0,Infrastructure-health monitoring priority
21145,3.0,1.0,670548.0,37.0892,-88.703,campus,,,,,,,6.8943,0.0452,McCracken,KY,,,,,,,,,,0.658,McCracken,21,-88.7247,37.0859,,,94.2201,,,,,71.8346,62.7604,,,,,,,,,,72.9521,94.2201,67.2975,,,72.9521,80.5933,12.0,High data center pressure
37161,11.0,4.0,12114413.0,35.3159,-81.8247,"building, campus",,,,,,,,,Rutherford,NC,11.3,10.3,8.9,15.6,17.7,26.7,11.2,,,0.5358,Rutherford,37,-81.9178,35.3969,,,98.0117,,,,,,,,,80.8863,81.6137,77.7233,63.2273,60.8424,88.0582,62.703,52.2411,98.0117,,75.3919,62.703,52.2411,79.6612,13.0,Infrastructure-health monitoring priority
41059,93.0,31.0,13328685.0,45.882,-119.2936,building,,,,,,,5.8214,0.0476,Umatilla,OR,12.0,7.8,7.0,15.7,18.4,23.5,13.6,,,0.7605,Umatilla,41,-118.6308,45.4958,,,99.7534,,,,,51.292,85.1562,,,93.9107,38.887,29.161,64.8512,74.5264,58.6265,79.4317,89.4281,99.7534,68.2241,59.9938,79.4317,89.4281,78.8665,14.0,High data center pressure
05145,3.0,1.0,13740.0,35.2492,-91.7409,building,,,,,,,,,White,AR,10.6,9.3,7.9,16.1,19.6,26.3,10.9,,,0.6534,White,05,-91.7625,35.2786,,,94.2201,,,,,,,,,51.2686,66.9486,52.1313,70.8728,89.6989,85.2334,59.8275,72.3338,94.2201,,69.3589,59.8275,72.3338,78.4292,15.0,High data center pressure
39023,3.0,1.0,239811.0,39.9128,-83.7238,building,,,,,,,7.2983,0.0459,Clark,OH,11.4,9.9,8.4,15.8,18.8,26.7,8.9,,,0.7386,Clark,39,-83.7982,39.9028,,,94.2201,,,,,78.6822,69.401,,,83.7957,76.3532,66.0521,66.3904,80.7341,88.0582,37.297,85.9351,94.2201,74.0416,76.8973,37.297,85.9351,78.324,16.0,Infrastructure-health monitoring priority
51117,3.0,1.0,33821862.0,36.6857,-78.3767,campus,,,,,,,,,Mecklenburg,VA,11.4,10.3,9.6,17.0,16.7,22.7,10.1,,,0.659,Mecklenburg,51,-78.3341,36.7143,,,94.2201,,,,,,,,,83.7957,81.6137,89.3606,81.8166,40.8153,49.0528,52.3512,73.1994,94.2201,,71.0758,52.3512,73.1994,78.12,17.0,High data center pressure
48331,3.0,1.0,13073979.0,30.5732,-97.0801,campus,,,,,,,,,Milam,TX,10.1,8.5,8.0,15.5,17.3,22.7,17.6,,,0.726,Milam,48,-96.976,30.7839,,,94.2201,,,,,,,,,29.2794,52.6556,55.0744,61.6204,52.3681,49.0528,92.5744,84.1731,94.2201,,50.0085,92.5744,84.1731,77.9239,18.0,High data center pressure
47095,,0.0,0.0,,,,,,,,,,,,Lake,TN,11.6,14.3,9.8,20.7,23.4,29.2,20.3,,,0.9332,Lake,47,-89.4636,36.3439,,,46.1621,,,,,,,,,88.5149,99.6279,91.5934,99.5264,99.8139,95.6698,95.7713,99.9382,46.1621,,95.791,95.7713,99.9382,76.4898,19.0,High health vulnerability
47067,,0.0,0.0,,,,,,,,,,,,Hancock,TN,12.2,17.6,12.1,22.7,23.2,33.1,16.1,,,0.7963,Hancock,47,-83.2623,36.4932,,,46.1621,,,,,,,,,95.5514,100.0,99.594,100.0,99.6955,99.9323,88.9885,93.694,46.1621,,99.1289,88.9885,93.694,75.8655,20.0,High health vulnerability
05003,,0.0,0.0,,,,,,,,,,8.4325,,Ashley,AR,11.0,11.9,10.2,19.1,19.7,25.6,12.9,,,0.8396,Ashley,05,-91.7957,33.2025,,,46.1621,,,,,90.6977,,,,68.9953,94.7395,94.7564,96.9215,90.5616,79.9222,75.5074,97.1252,46.1621,90.6977,87.6494,75.5074,97.1252,75.6987,21.0,High health vulnerability
54047,,0.0,0.0,,,,,,,,,,,,McDowell,WV,13.2,16.5,11.8,22.2,23.8,31.1,13.9,,,0.867,McDowell,54,-81.6358,37.375,,,46.1621,,,,,,,,,98.9682,99.9662,99.2558,99.8478,99.8647,99.2896,80.8356,98.8563,46.1621,,99.532,80.8356,98.8563,75.6011,22.0,High health vulnerability
40069,,0.0,0.0,,,,,,,,,,,0.0496,Johnston,OK,12.4,10.8,9.3,17.4,19.8,26.9,11.7,,,0.7942,Johnston,40,-96.6702,34.3134,,,46.1621,,,,,,92.8385,,,96.8539,86.7896,84.7936,86.0792,91.475,89.3437,67.1516,93.5703,46.1621,92.8385,89.2225,67.1516,93.5703,75.4361,23.0,High health vulnerability
37045,3.0,1.0,1139970.0,35.2504,-81.395,campus,,,,,,,,,Cleveland,NC,11.5,9.1,7.8,14.6,17.8,25.9,10.9,,,0.5768,Cleveland,37,-81.5586,35.372,,,94.2201,,,,,,,,,86.316,63.6333,49.0866,45.4838,62.7876,82.5947,59.8275,59.1036,94.2201,,64.9836,59.8275,59.1036,75.2067,24.0,High data center pressure
41065,6.0,2.0,7764984.0,45.6353,-121.2019,campus,,,,,,,5.6347,,Wasco,OR,12.1,8.6,7.9,15.9,17.9,26.4,11.4,,,0.8924,Wasco,41,-121.2524,45.2626,,,96.6708,,,,,48.4496,,,,94.7226,54.6854,52.1313,67.8112,64.9019,85.8593,64.6313,99.5054,96.6708,48.4496,70.0186,64.6313,99.5054,75.032,25.0,High data center pressure
42077,6.0,2.0,585729.0,40.59,-75.5559,building,,,,,,,6.6516,0.0427,Lehigh,PA,,,,,,,,,,0.6163,Lehigh,42,-75.5825,40.602,,,96.6708,,,,,66.5375,35.5469,,,,,,,,,,66.0896,96.6708,51.0422,,,66.0896,74.4165,26.0,High data center pressure
