county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft,dc_count,population,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
47095,,,,,,,,,Lake,TN,11.6,14.3,9.8,20.7,23.4,29.2,20.3,0.9332,Lake,47,-89.4636,36.3439,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,99.6279,91.5934,99.5264,99.8139,95.6698,95.7713,99.9382,50.0154,,95.791,95.7713,99.9382,78.0311,1.0,High health vulnerability
47067,,,,,,,,,Hancock,TN,12.2,17.6,12.1,22.7,23.2,33.1,16.1,0.7963,Hancock,47,-83.2623,36.4932,0.0,0.0,,,,50.0154,,,,,,,,,95.5514,100.0,99.594,100.0,99.6955,99.9323,88.9885,93.694,50.0154,,99.1289,88.9885,93.694,77.4068,2.0,High health vulnerability
54047,,,,,,,,,McDowell,WV,13.2,16.5,11.8,22.2,23.8,31.1,13.9,0.867,McDowell,54,-81.6358,37.375,0.0,0.0,,,,50.0154,,,,,,,,,98.9682,99.9662,99.2558,99.8478,99.8647,99.2896,80.8356,98.8563,50.0154,,99.532,80.8356,98.8563,77.1424,3.0,High health vulnerability
05003,,,,,,,8.4325,,Ashley,AR,11.0,11.9,10.2,19.1,19.7,25.6,12.9,0.8396,Ashley,05,-91.7957,33.2025,0.0,0.0,,,,50.0154,,,,,90.6977,,,,68.9953,94.7395,94.7564,96.9215,90.5616,79.9222,75.5074,97.1252,50.0154,90.6977,87.6494,75.5074,97.1252,76.8547,4.0,High health vulnerability
40069,,,,,,,,0.0496,Johnston,OK,12.4,10.8,9.3,17.4,19.8,26.9,11.7,0.7942,Johnston,40,-96.6702,34.3134,0.0,0.0,,,,50.0154,,,,,,92.8385,,,96.8539,86.7896,84.7936,86.0792,91.475,89.3437,67.1516,93.5703,50.0154,92.8385,89.2225,67.1516,93.5703,76.5921,5.0,High health vulnerability
47151,,,,,,,,,Scott,TN,11.8,13.8,9.6,19.8,23.1,32.7,14.8,0.7852,Scott,47,-84.5112,36.3836,0.0,0.0,,,,50.0154,,,,,,,,,91.8133,99.2896,89.3606,98.4608,99.594,99.8985,84.9459,92.7048,50.0154,,96.4028,84.9459,92.7048,75.8272,6.0,High health vulnerability
46102,,,,,,,,,Oglala Lakota,SD,15.0,13.6,9.7,22.5,25.7,24.3,19.1,0.7689,Oglala Lakota,46,-102.5555,43.3359,0.0,0.0,,,,50.0154,,,,,,,,,99.9662,99.0528,90.6461,99.9662,100.0,66.6441,94.7395,90.6337,50.0154,,92.7126,94.7395,90.6337,75.6268,7.0,High health vulnerability
47075,,,,,,,,,Haywood,TN,12.4,12.0,9.4,18.7,20.9,26.7,15.3,0.8477,Haywood,47,-89.2709,35.605,0.0,0.0,,,,50.0154,,,,,,,,,96.8539,95.2131,86.316,95.3823,97.0568,88.0582,86.4344,97.6198,50.0154,,93.1467,86.4344,97.6198,75.5956,8.0,High health vulnerability
12047,,,,,,,8.6809,,Hamilton,FL,10.9,12.1,9.9,18.7,19.8,19.1,19.4,0.7649,Hamilton,12,-82.9717,30.4765,0.0,0.0,,,,50.0154,,,,,92.8941,,,,64.4621,95.5514,92.4899,95.3823,91.475,10.3687,95.0609,90.0464,50.0154,92.8941,74.9549,95.0609,90.0464,75.4776,9.0,Lower combined pressure
48405,,,,,,,,,San Augustine,TX,11.5,14.1,11.9,20.1,19.5,24.3,17.5,0.8566,San Augustine,48,-94.175,31.3762,0.0,0.0,,,,50.0154,,,,,,,,,86.316,99.5264,99.3742,98.816,88.7009,66.6441,92.27,98.2689,50.0154,,89.8963,92.27,98.2689,75.3768,10.0,High health vulnerability
54059,,,,,,,,,Mingo,WV,13.3,16.1,11.5,22.4,24.1,34.0,11.7,0.8694,Mingo,54,-82.2157,37.7431,0.0,0.0,,,,50.0154,,,,,,,,,99.2219,99.8985,99.002,99.9154,99.8985,99.9662,67.1516,98.949,50.0154,,99.6504,67.1516,98.949,75.3697,11.0,High health vulnerability
22065,,,,,,,,,Madison,LA,12.1,13.5,10.5,20.4,22.5,26.3,13.0,0.8754,Madison,22,-91.234,32.3777,0.0,0.0,,,,50.0154,,,,,,,,,94.7226,98.9344,96.5663,99.0697,99.4249,85.2334,76.2686,99.0726,50.0154,,95.6585,76.2686,99.0726,75.2712,12.0,High health vulnerability
46121,,,,,,,,,Todd,SD,15.3,13.2,9.5,21.8,24.8,24.2,17.6,0.764,Todd,46,-100.721,43.199,0.0,0.0,,,,50.0154,,,,,,,,,100.0,98.4438,87.8383,99.7632,99.9662,65.6461,92.5744,89.9536,50.0154,,91.9429,92.5744,89.9536,74.9909,13.0,High health vulnerability
47061,,,,,,,,,Grundy,TN,11.7,13.1,9.6,19.2,21.4,31.2,14.1,0.7716,Grundy,47,-85.6861,35.3735,0.0,0.0,,,,50.0154,,,,,,,,,90.3586,98.3254,89.3606,97.226,98.2747,99.3742,81.9689,90.8501,50.0154,,95.4866,81.9689,90.8501,74.8776,14.0,High health vulnerability
47135,,,,,,,,,Perry,TN,11.4,12.8,9.6,18.9,21.0,30.2,14.3,0.797,Perry,47,-87.8588,35.6324,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,97.818,89.3606,96.2449,97.429,97.7165,82.9668,93.7558,50.0154,,93.7274,82.9668,93.7558,74.8117,15.0,High health vulnerability
05041,,,,,,,,,Desha,AR,11.8,13.1,10.8,20.5,20.7,23.2,16.0,0.8525,Desha,05,-91.3041,33.8189,0.0,0.0,,,,50.0154,,,,,,,,,91.8133,98.3254,97.5135,99.2219,96.2957,55.1252,88.6333,98.0216,50.0154,,89.7158,88.6333,98.0216,74.7988,16.0,High health vulnerability
41025,,,,,,,13.3976,,Harney,OR,12.6,10.6,9.8,17.5,18.5,27.1,8.9,0.7752,Harney,41,-119.0804,43.0096,0.0,0.0,,,,50.0154,,,,,99.6124,,,,97.8349,84.8782,91.5934,87.2294,76.387,90.5785,37.297,91.3756,50.0154,99.6124,88.0836,37.297,91.3756,74.7959,17.0,High health vulnerability
40067,,,,,,,,0.047,Jefferson,OK,11.7,11.6,10.1,17.7,18.5,25.4,13.0,0.8914,Jefferson,40,-97.8398,34.0691,0.0,0.0,,,,50.0154,,,,,,81.3802,,,90.3586,93.0988,94.0291,89.0054,76.387,78.1461,76.2686,99.4436,50.0154,81.3802,86.8375,76.2686,99.4436,74.6303,18.0,High health vulnerability
29155,,,,,,,,,Pemiscot,MO,12.2,13.3,9.7,19.6,20.5,25.7,13.1,0.8936,Pemiscot,29,-89.8184,36.2138,0.0,0.0,,,,50.0154,,,,,,,,,95.5514,98.5961,90.6461,98.224,95.4499,80.8525,76.9621,99.5363,50.0154,,93.22,76.9621,99.5363,74.6126,19.0,High health vulnerability
05067,,,,,,,7.7674,,Jackson,AR,11.0,11.1,8.9,18.2,21.0,26.3,13.6,0.7815,Jackson,05,-91.2037,35.628,0.0,0.0,,,,50.0154,,,,,84.3669,,,,68.9953,89.4621,77.7233,92.7605,97.429,85.2334,79.4317,92.1793,50.0154,84.3669,85.2673,79.4317,92.1793,74.5743,20.0,High health vulnerability
40029,,,,,,,,,Coal,OK,12.8,12.4,10.4,18.7,20.0,27.5,12.6,0.8348,Coal,40,-96.3021,34.593,0.0,0.0,,,,50.0154,,,,,,,,,98.5453,96.7185,96.0081,95.3823,92.8112,92.5237,73.7991,96.8779,50.0154,,95.3315,73.7991,96.8779,74.5403,21.0,High health vulnerability
47013,,,,,,,,,Campbell,TN,11.5,12.4,9.3,18.7,21.5,31.0,13.2,0.8298,Campbell,47,-84.1331,36.3848,0.0,0.0,,,,50.0154,,,,,,,,,86.316,96.7185,84.7936,95.3823,98.4608,99.1881,77.5203,96.5997,50.0154,,93.4765,77.5203,96.5997,74.381,22.0,High health vulnerability
22035,,,,,,,,,East Carroll,LA,11.6,13.3,10.1,20.4,23.2,24.9,16.1,0.754,East Carroll,22,-91.2514,32.7709,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,98.5961,94.0291,99.0697,99.6955,73.1225,88.9885,88.3153,50.0154,,92.1713,88.9885,88.3153,74.3704,23.0,High health vulnerability
47039,,,,,,,,,Decatur,TN,11.4,13.6,10.4,19.4,20.6,30.4,14.0,0.7455,Decatur,47,-88.1124,35.6152,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,99.0528,96.0081,97.7334,95.8897,98.1732,81.4107,87.1406,50.0154,,95.1088,81.4107,87.1406,74.1826,24.0,High health vulnerability
46095,,,,,,,,,Mellette,SD,13.2,13.7,11.5,20.3,20.7,22.8,14.6,0.8156,Mellette,46,-100.7295,43.6237,0.0,0.0,,,,50.0154,,,,,,,,,98.9682,99.1543,99.002,98.9513,96.2957,50.406,84.1171,95.2705,50.0154,,90.4629,84.1171,95.2705,74.0788,25.0,High health vulnerability
48351,,,,,,,,,Newton,TX,11.5,13.0,10.5,19.2,20.3,25.0,16.2,0.7529,Newton,48,-93.7449,30.7153,0.0,0.0,,,,50.0154,,,,,,,,,86.316,98.1732,96.5663,97.226,94.452,74.205,89.4114,88.068,50.0154,,91.1564,89.4114,88.068,74.0555,26.0,High health vulnerability
40077,,,,,,,,,Latimer,OK,12.6,12.1,10.6,18.7,19.9,26.2,12.2,0.8719,Latimer,40,-95.2527,34.871,0.0,0.0,,,,50.0154,,,,,,,,,97.8349,95.5514,96.9384,95.3823,92.3038,84.6245,70.9912,98.9799,50.0154,,93.7726,70.9912,98.9799,73.9265,27.0,High health vulnerability
47087,,,,,,,,,Jackson,TN,11.3,13.1,10.1,18.8,20.3,30.6,13.5,0.7726,Jackson,47,-85.6657,36.3622,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,98.3254,94.0291,95.839,94.452,98.613,78.9073,91.0665,50.0154,,93.6908,78.9073,91.0665,73.8996,28.0,High health vulnerability
